A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005765032305595222,0.9942346624719949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15388.719727,15329.910156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07151642407129814,0.9284837503415079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15329.910156,15553.910156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210775232803174,0.17892265113248867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15553.910156,15658.200195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044780904075869,0.29552212760841906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15658.200195,16413.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597387337931544,0.1402610045876418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16413.759766,16862.470703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35806601230733937,0.6419336556375124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16862.470703,16937.320313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743825244265193,0.725617825517128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16937.320313,16792.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436318106527259,0.5636824178291922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16792.480469,16880.380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33804208055213214,0.6619577618055277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16880.380859,16780.529297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4496796927029431,0.5503206393522132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16780.529297,17124.109375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06554666799863226,0.9344537512629241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17124.109375,17197.050781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839952648669519,0.016004490284303903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17197.050781,17392.789063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651541507463032,0.2348459196896371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17392.789063,17490.830078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555412923871566,0.3444587948192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17490.830078,16973.800781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23359564255260984,0.76640411259865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16973.800781,17344.060547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196335559147974,0.18036593761724637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17344.060547,17288.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814729578864506,0.11852704211354939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17288.75,17300.859375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679347228432449,0.13206569641830737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.859375,17357.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804597159590078,0.19540257879071396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17357.509766,17407.619141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485737538769739,0.25142640376537045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17407.619141,17383.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754500964489097,0.2245499907574902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17383.580078,17248.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92647369787233,0.07352630212767003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17248.5,17459.849609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901778867911985,0.3098216760587584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17459.849609,17590.099609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445543741660859,0.4554451886838711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17590.099609,17663.220703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46280284351993395,0.5371968244249138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17663.220703,17720.429688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988414190764029,0.6011582320979851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17720.429688,17887.210938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21237512303702644,0.7876248076450645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17887.210938,17920.449219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17521401507054912,0.8247862297781952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17920.449219,17935.640625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15822889104904753,0.8417706896894003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17935.640625,17813.380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949193375254088,0.7050805048322469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17813.380859,17412.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430272030429346,0.25697288416346536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17412.580078,17257.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165232236891153,0.0834772134609278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17257.400391,17371.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888664661341409,0.21113362107225905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17371.580078,17099.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09317209121132904,0.9068283459387181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17099.400391,16755.320313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778641313191912,0.522136218624456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16755.320313,16819.730469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40585176703371334,0.5941487573227379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16819.730469,17210.050781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694608643746182,0.03053889077663761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17210.050781,17621.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095600099037714,0.4904404272462717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17621.400391,17635.140625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941971485833767,0.505802432155071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17635.140625,17854.230469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24924889708607678,0.7507516272703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17854.230469,17808.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30009693819310224,0.6999030618068978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17808.75,17818.960938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886807256217784,0.7113192050603125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17818.960938,17729.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38832074918156767,0.6116790764056244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17729.839844,17450.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700329606519688,0.29966986912386495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17450.769531,17408.710938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473528642356172,0.2526470664464737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17408.710938,16883.189453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349026500457911,0.6650978564221692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16883.189453,16885.330078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3325089460877808,0.6674911411186232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16885.330078,17167.099609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01748140557048674,0.9825181572794742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17167.099609,17197.730469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832361219489291,0.016764402407517972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17197.730469,17087.710938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10624075331555362,0.8937591773665413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17087.710938,16795.960938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43242624128773516,0.5675736893943598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16795.960938,17108.699219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08277552273608306,0.9172247221126653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17108.699219,16864.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3561776582741448,0.6438225161386673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16864.160156,17014.289063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883288112346387,0.8116712592013057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17014.289063,17366.300781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794768550764838,0.20523120438641776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17366.300781,17280.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907190726611895,0.10928145169525755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17280.480469,17329.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8364498572844287,0.16354961835912424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17329.019531,17511.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6321520879025724,0.3678479120974276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17511.75,17468.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680484559693617,0.319514915949936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17468.519531,17768.300781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453201663095956,0.6546795888416602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17768.300781,17795.730469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146536993015785,0.6853468250548685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17795.730469,17606.220703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265305995247818,0.4734690684200659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17606.220703,17674.390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4503144394046,0.5496851413338478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17674.390625,17558.039063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803995598725997,0.4196005105633406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17558.039063,17335.849609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288137068719201,0.17118585597803682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17335.849609,17678.740234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454521234245086,0.5545481381946994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17678.740234,17504.619141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401247655880223,0.35987539205432195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17504.619141,17648.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792613750312928,0.5207386249687073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17648.5,17711.929688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40834468093677495,0.591654970237613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17711.929688,17652.679688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745880062576036,0.5254116449167845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17652.679688,17979.720703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10894609307196328,0.8910535748728844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17979.720703,17913.359375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18314085349290665,0.8168595657686456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17913.359375,18004.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08094053938485146,0.9190589362587015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18004.769531,17987.089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10070732405442563,0.8992925015327664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17987.089844,18199.169922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635953504841098,0.13640456230949025,0.0,0.0,0.0,0.0,0.0,0.0,18199.169922,18264.789063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902312869528421,0.20976878348309821,0.0,0.0,0.0,0.0,0.0,0.0,18264.789063,18332.300781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147507911037332,0.28524896404752265,0.0,0.0,0.0,0.0,0.0,0.0,18332.300781,18466.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642426018823905,0.4357573109112095,0.0,0.0,0.0,0.0,0.0,0.0,18466.919922,18603.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411564314864459,0.5884362094919882,0.0,0.0,0.0,0.0,0.0,0.0,18603.480469,18585.199219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4320030360491004,0.5679972087996439,0.0,0.0,0.0,0.0,0.0,0.0,18585.199219,18785.789063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077372364523911,0.7922628339835492,0.0,0.0,0.0,0.0,0.0,0.0,18785.789063,18797.939453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19415316214609704,0.8058473443218592,0.0,0.0,0.0,0.0,0.0,0.0,18797.939453,18826.880859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16179511452693074,0.838204727830725,0.0,0.0,0.0,0.0,0.0,0.0,18826.880859,18815.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17489955361698176,0.8251006207958262,0.0,0.0,0.0,0.0,0.0,0.0,18815.160156,18703.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996270704573485,0.7003724923926085,0.0,0.0,0.0,0.0,0.0,0.0,18703.599609,18751.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24569326432271762,0.7543065612644744,0.0,0.0,0.0,0.0,0.0,0.0,18751.839844,18971.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006656326381134943,0.9993343673618865,0.0,0.0,0.0,0.0,0.0,0.0,18971.0,18790.550781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024131737489699,0.7975865814022859,0.0,0.0,0.0,0.0,0.0,0.0,18790.550781,18665.109375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34266119425353236,0.6573392250080199,0.0,0.0,0.0,0.0,0.0,0.0,18665.109375,18723.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773558967798627,0.7226435788636902,0.0,0.0,0.0,0.0,0.0,0.0,18723.519531,18991.109375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781831511380871,0.02181726812346521,0.0,0.0,0.0,0.0,0.0,18991.109375,19254.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839834065263041,0.316016593473696,0.0,0.0,0.0,0.0,0.0,19254.25,19246.060547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931389608056655,0.3068605327263783,0.0,0.0,0.0,0.0,0.0,19246.060547,19437.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47966327652830515,0.5203367234716949,0.0,0.0,0.0,0.0,0.0,19437.0,19544.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35949732538091894,0.6405031989755281,0.0,0.0,0.0,0.0,0.0,19544.480469,19476.560547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43543285976851775,0.564566633763526,0.0,0.0,0.0,0.0,0.0,19476.560547,19560.220703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341898402446315,0.6581012654985327,0.0,0.0,0.0,0.0,0.0,19560.220703,19754.359375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248461376170329,0.8751542816445194,0.0,0.0,0.0,0.0,0.0,19754.359375,19713.449219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705847779355998,0.8294154669131444,0.0,0.0,0.0,0.0,0.0,19713.449219,19746.199219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339692690029899,0.8660309758457543,0.0,0.0,0.0,0.0,0.0,19746.199219,19471.119141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415171834207731,0.5584829742215711,0.0,0.0,0.0,0.0,0.0,19471.119141,19285.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488984817686162,0.3511013605890395,0.0,0.0,0.0,0.0,0.0,19285.630859,19411.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082848651901299,0.49171557195991317,0.0,0.0,0.0,0.0,0.0,19411.400391,19206.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368215424699708,0.2631787191492372,0.0,0.0,0.0,0.0,0.0,19206.990234,19034.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292905459126838,0.0707092796745082,0.0,0.0,0.0,0.0,0.0,19034.839844,19312.789063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185350011093246,0.3814650693266157,0.0,0.0,0.0,0.0,0.0,19312.789063,19435.080078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818098956779402,0.5181901915284598,0.0,0.0,0.0,0.0,0.0,19435.080078,19397.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232888386214488,0.4767116857349983,0.0,0.0,0.0,0.0,0.0,19397.980469,19640.539063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25210040408144974,0.7478996663544906,0.0,0.0,0.0,0.0,0.0,19640.539063,19789.810547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852097094436305,0.9147897840884133,0.0,0.0,0.0,0.0,0.0,19789.810547,19937.720703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198417727650862,0.08015789517976563,0.0,0.0,0.0,0.0,19937.720703,19907.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534833197508034,0.04651652260685645,0.0,0.0,0.0,0.0,19907.630859,19905.460938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559094466022181,0.044090484079876896,0.0,0.0,0.0,0.0,19905.460938,19908.679688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523105054341537,0.04768914574023837,0.0,0.0,0.0,0.0,19908.679688,19869.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958242644465888,0.00417547393420734,0.0,0.0,0.0,0.0,19869.759766,19885.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977924591224874,0.022074884418682997,0.0,0.0,0.0,0.0,19885.769531,19652.880859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383016678601889,0.7616981744974668,0.0,0.0,0.0,0.0,0.0,19652.880859,19634.490234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25886337243361224,0.7411368891855957,0.0,0.0,0.0,0.0,0.0,19634.490234,19909.089844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518521128032419,0.048147712783954216,0.0,0.0,0.0,0.0,19909.089844,20133.900391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005076070585065,0.2994928300915407,0.0,0.0,0.0,0.0,20133.900391,20187.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404134511767421,0.3595869859733051,0.0,0.0,0.0,0.0,20187.650391,20020.039063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278077127860156,0.17219235764992868,0.0,0.0,0.0,0.0,20020.039063,19983.320313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688606859920168,0.13113966395163035,0.0,0.0,0.0,0.0,19983.320313,20058.949219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843051340816539,0.21569511076709436,0.0,0.0,0.0,0.0,20058.949219,19520.009766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868555392307207,0.6131441991500713,0.0,0.0,0.0,0.0,0.0,19520.009766,19531.630859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738629032213783,0.6261369391362774,0.0,0.0,0.0,0.0,0.0,19531.630859,19291.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417889238662504,0.3582113377529576,0.0,0.0,0.0,0.0,0.0,19291.990234,19379.189453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442977555177149,0.4557027509502414,0.0,0.0,0.0,0.0,0.0,19379.189453,19620.910156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740462307940674,0.7259539436187405,0.0,0.0,0.0,0.0,0.0,19620.910156,19624.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2696523697221539,0.7303474558650381,0.0,0.0,0.0,0.0,0.0,19624.839844,19764.720703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11326110239383473,0.8867385655510129,0.0,0.0,0.0,0.0,0.0,19764.720703,19570.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33069685178995384,0.6693034098292541,0.0,0.0,0.0,0.0,0.0,19570.240234,19732.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14881560009050776,0.8511843127030922,0.0,0.0,0.0,0.0,0.0,19732.919922,19890.269531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728934525929123,0.02710602305064467,0.0,0.0,0.0,0.0,19890.269531,20026.380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8207171614073704,0.17928268095028937,0.0,0.0,0.0,0.0,20026.380859,20196.560547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304506786546508,0.36954881487739705,0.0,0.0,0.0,0.0,20196.560547,20202.869141
